,Date,Price,Open,High,Low,Vol.,Change %,Vol,Day,Week,Month,Year,Polarity,Comments,Polarity_change
149,2021-05-10,55848.9,"58,251.2","59,523.9","53,678.3",142.61K,-4.1,142610.0,10,19,5,2021,0.039626905829596416,20,6.12571233845
148,2021-05-11,56695.7,"55,846.1","56,871.1","54,550.4",96.47K,1.52,96470.0,11,19,5,2021,0.11429132420091324,208,3.5608997038055556
147,2021-05-12,49384.2,"56,694.5","57,938.5","49,187.0",160.74K,-12.9,160740.0,12,19,5,2021,0.078064,55,-1.7641699192553184
146,2021-05-13,49704.6,"49,398.2","51,337.3","46,331.1",236.71K,0.65,236710.0,13,19,5,2021,0.0499758064516129,2172,1.57984122767647
145,2021-05-14,49839.8,"49,704.9","51,459.2","48,874.0",118.84K,0.27,118840.0,14,19,5,2021,-0.05197142857142857,1363,-0.4800743134222226
144,2021-05-15,46708.8,"49,839.1","50,640.9","46,650.2",131.91K,-6.28,131910.0,15,19,5,2021,0.07961944444444445,19,-2.373050905931034
143,2021-05-16,46426.4,"46,729.3","49,764.3","43,920.8",180.07K,-0.6,180070.0,16,19,5,2021,0.12987343750000002,1931,7.80024182496875
142,2021-05-17,43541.3,"46,424.2","46,545.4","42,201.5",274.76K,-6.21,274760.0,17,20,5,2021,0.07533636363636363,619,0.6782394839014079
141,2021-05-18,42897.3,"43,538.5","45,770.9","42,293.9",154.96K,-1.48,154960.0,18,20,5,2021,0.09127500000000002,267,3.567084052333333
140,2021-05-19,36720.5,"42,898.3","43,516.6","30,261.7",607.10K,-14.4,607100.0,19,20,5,2021,-0.051758333333333316,1484,0.6530823264591835
139,2021-05-20,40717.2,"36,706.8","42,425.9","35,010.4",269.75K,10.88,269750.0,20,20,5,2021,0.010534939759036143,415,1.7897558687407407
138,2021-05-21,37297.4,"40,611.2","42,108.3","33,592.3",315.50K,-8.4,315500.0,21,20,5,2021,0.027021341463414627,291,4.2458725328620694
137,2021-05-22,37448.3,"37,291.0","38,776.0","35,314.9",185.83K,0.4,185830.0,22,20,5,2021,0.12564418604651156,66,0.9567432278688527
136,2021-05-23,34679.7,"37,446.8","38,248.7","31,192.4",325.73K,-7.39,325730.0,23,20,5,2021,0.0650048780487805,504,-1.2964604944390241
135,2021-05-24,38750.6,"34,720.3","39,851.7","34,474.6",244.88K,11.74,244880.0,24,21,5,2021,0.08996476190476194,41,1.7575326084545455
134,2021-05-25,38378.3,"38,753.6","39,740.8","36,540.7",163.01K,-0.96,163010.0,25,21,5,2021,0.062764,78,3.9746217788409086
133,2021-05-26,39249.2,"38,375.7","40,750.0","37,847.0",153.80K,2.27,153800.0,26,21,5,2021,0.12098142857142855,165,2.91386439215
132,2021-05-27,38417.3,"39,249.0","40,322.2","37,190.8",122.93K,-2.12,122930.0,27,21,5,2021,0.06972653061224489,230,2.7598907399210533
131,2021-05-28,35662.5,"38,543.2","38,844.1","34,772.4",199.58K,-7.17,199580.0,28,21,5,2021,-0.004054545454545455,153,-3.1840388360434777
130,2021-05-29,34584.6,"35,664.5","37,227.1","33,664.2",160.43K,-3.02,160430.0,29,21,5,2021,0.14026129032258064,38,-6.478458890324324
129,2021-05-30,35652.8,"34,589.3","36,388.6","33,441.0",104.18K,3.09,104180.0,30,21,5,2021,0.03710208333333333,68,2.0409456512800004
128,2021-05-31,37298.6,"35,644.0","37,480.7","34,213.2",131.70K,4.62,131700.0,31,22,5,2021,0.010017741935483876,78,-3.1846608161666667
127,2021-06-01,36687.6,"37,294.3","37,850.3","35,742.7",113.48K,-1.64,113480.0,1,22,6,2021,0.11817083333333338,19,4.508578923473684
126,2021-06-02,37555.8,"36,687.7","38,199.9","35,981.1",96.89K,2.37,96890.0,2,22,6,2021,0.11066615384615387,153,11.308475137833335
125,2021-06-03,39187.3,"37,555.7","39,462.3","37,193.6",106.44K,4.34,106440.0,3,22,6,2021,0.18375897435897426,59,3.419087998216216
124,2021-06-04,36851.3,"39,191.4","39,255.4","35,659.9",127.71K,-5.96,127710.0,4,22,6,2021,0.17736091954022987,307,7.110104617169014
123,2021-06-05,35520.0,"36,841.2","37,887.6","34,832.0",101.48K,-3.61,101480.0,5,22,6,2021,0.1675340909090909,1002,4.323253773560976
122,2021-06-06,35815.4,"35,518.7","36,434.0","35,265.3",62.20K,0.83,62200.0,6,22,6,2021,0.08384406779661012,58,3.003366023183673
121,2021-06-07,33578.0,"35,815.4","36,754.6","33,410.1",119.50K,-6.25,119500.0,7,23,6,2021,0.06540204081632654,317,5.128465092967741
120,2021-06-08,33382.9,"33,574.6","34,047.8","31,158.1",193.54K,-0.58,193540.0,8,23,6,2021,0.07051052631578951,401,-0.4093344131808513
119,2021-06-09,37332.2,"33,385.5","37,517.6","32,428.6",209.82K,11.83,209820.0,9,23,6,2021,0.11979142857142858,298,4.4583953645609755
118,2021-06-10,36649.4,"37,375.2","38,340.8","35,824.0",154.32K,-1.83,154320.0,10,23,6,2021,0.11117087378640778,360,4.419384967614457
117,2021-06-11,37314.6,"36,654.3","37,641.1","36,003.3",109.15K,1.81,109150.0,11,23,6,2021,0.16052298850574712,154,4.065676848776315
116,2021-06-12,35467.5,"37,334.4","37,437.3","34,703.3",87.73K,-4.95,87730.0,12,23,6,2021,0.21481071428571427,18,1.544357946939394
115,2021-06-13,39022.9,"35,467.5","39,321.6","34,827.0",123.32K,10.02,123320.0,13,23,6,2021,0.16731162790697676,322,7.109177468423078
114,2021-06-14,40529.4,"39,024.1","40,970.4","38,769.9",157.35K,3.86,157350.0,14,24,6,2021,0.10203977272727274,184,2.834654940314815
113,2021-06-15,40156.1,"40,522.5","41,318.0","39,589.9",117.55K,-0.92,117550.0,15,24,6,2021,0.02803333333333334,738,3.0008810001774195
112,2021-06-16,38336.0,"40,148.1","40,494.4","38,156.4",123.52K,-4.53,123520.0,16,24,6,2021,0.08813652694610777,379,5.647982189941176
111,2021-06-17,38052.0,"38,337.8","39,529.9","37,425.3",109.58K,-0.74,109580.0,17,24,6,2021,0.07414491525423725,542,1.4791768810333334
110,2021-06-18,35749.4,"38,045.5","38,166.0","35,198.5",102.84K,-6.05,102840.0,18,24,6,2021,0.1651953125,175,2.039231118438356
109,2021-06-19,35513.4,"35,770.0","36,357.3","34,845.5",105.46K,-0.66,105460.0,19,24,6,2021,0.11975,72,-4.218708776416666
108,2021-06-20,35595.8,"35,510.9","36,097.9","33,378.0",137.48K,0.23,137480.0,20,24,6,2021,0.0263575,142,-1.777584100774193
107,2021-06-21,31692.0,"35,597.9","35,708.4","31,284.1",256.87K,-10.97,256870.0,21,25,6,2021,0.15911649484536086,493,-6.026270010343284
106,2021-06-22,32496.4,"31,682.7","33,272.5","28,901.8",309.65K,2.54,309650.0,22,25,6,2021,0.084099375,150,0.9629828792500004
105,2021-06-23,33674.3,"32,498.3","34,784.3","31,736.5",173.34K,3.62,173340.0,23,25,6,2021,0.11188888888888887,177,1.6178396757058824
104,2021-06-24,34665.8,"33,678.1","35,249.9","32,356.7",119.25K,2.94,119250.0,24,25,6,2021,0.03940991735537188,381,0.3807649191060605
103,2021-06-25,31594.0,"34,660.5","35,490.9","31,337.9",193.43K,-8.86,193430.0,25,25,6,2021,0.09289661016949152,37,4.411096453562499
102,2021-06-26,32243.4,"31,592.1","32,643.0","30,206.9",156.67K,2.06,156670.0,26,25,6,2021,0.0849396551724138,171,4.584047988727273
101,2021-06-27,34678.5,"32,247.1","34,685.5","32,041.7",148.80K,7.55,148800.0,27,25,6,2021,0.09834660194174763,74,0.8109275321363639
100,2021-06-28,34475.9,"34,682.2","35,231.2","33,944.9",112.00K,-0.58,112000.0,28,26,6,2021,0.11492352941176473,275,3.1948541600833327
99,2021-06-29,35834.7,"34,477.3","36,590.3","34,247.6",97.27K,3.94,97270.0,29,26,6,2021,0.07101823899371071,437,0.9807557458103442
98,2021-06-30,35026.9,"35,832.6","36,089.5","34,126.6",107.07K,-2.25,107070.0,30,26,6,2021,0.05333806451612905,235,1.0016450258983052
97,2021-07-01,33543.6,"35,030.7","35,032.7","32,839.2",27.41K,-4.23,27410.0,1,26,7,2021,0.2236142857142857,172,2.551413104242424
96,2021-07-02,33813.4,"33,542.2","33,925.9","32,734.6",78.93K,0.8,78930.0,2,26,7,2021,-0.014922058823529413,89,2.52410784828
95,2021-07-03,34742.8,"33,814.2","34,909.8","33,363.3",55.69K,2.75,55690.0,3,26,7,2021,0.035040816326530624,127,4.740493836692308
94,2021-07-04,35298.2,"34,742.8","35,957.6","34,740.1",56.13K,1.6,56130.0,4,26,7,2021,0.0775193548387097,37,16.011789519428568
93,2021-07-05,33687.8,"35,297.0","35,300.5","33,164.1",88.36K,-4.56,88360.0,5,27,7,2021,0.20435185185185187,210,-3.282494117511628
92,2021-07-06,34225.6,"33,688.5","35,062.0","33,581.7",83.63K,1.6,83630.0,6,27,7,2021,-0.0251391304347826,230,2.136354662078947
91,2021-07-07,33867.8,"34,228.7","35,036.6","33,801.3",72.03K,-1.05,72030.0,7,27,7,2021,0.07291369863013697,205,12.10110414406667
90,2021-07-08,32866.3,"33,859.4","33,923.2","32,146.9",108.09K,-2.96,108090.0,8,27,7,2021,0.11972962962962964,120,4.2402287605576925
89,2021-07-09,33797.4,"32,866.3","34,079.2","32,367.0",67.14K,2.83,67140.0,9,27,7,2021,-0.31245,158,3.8512073255897437
88,2021-07-10,33510.6,"33,797.7","34,221.0","33,056.8",50.94K,-0.85,50940.0,10,27,7,2021,0.12049411764705882,44,5.729446749151514
87,2021-07-11,34227.7,"33,510.8","34,580.6","33,319.8",35.72K,2.14,35720.0,11,27,7,2021,0.14017142857142856,30,3.552831420500001
86,2021-07-12,33113.0,"34,228.3","34,598.0","32,662.8",63.24K,-3.26,63240.0,12,28,7,2021,0.18373599999999995,182,6.0354267455
85,2021-07-13,32728.1,"33,106.1","33,307.7","32,259.5",60.04K,-1.16,60040.0,13,28,7,2021,0.01764047619047619,97,6.27098762
84,2021-07-14,32820.7,"32,727.8","33,051.9","31,611.2",69.56K,0.28,69560.0,14,28,7,2021,0.060261963190184065,61,6.914060030096774
83,2021-07-15,31840.5,"32,820.5","33,157.0","31,175.8",76.95K,-2.99,76950.0,15,28,7,2021,0.016082568807339454,109,-1.8655038456500006
82,2021-07-16,31394.0,"31,842.3","32,239.8","31,062.2",70.48K,-1.4,70480.0,16,28,7,2021,0.08184028776978415,273,7.395491783394738
81,2021-07-17,31518.6,"31,384.4","31,914.8","31,207.8",58.06K,0.4,58060.0,17,28,7,2021,0.08012000000000002,27,6.858002233904761
80,2021-07-18,31785.4,"31,517.9","32,408.2","31,220.6",57.01K,0.85,57010.0,18,28,7,2021,0.16741052631578948,127,5.788905742750001
79,2021-07-19,30837.2,"31,782.9","31,887.0","30,478.2",77.48K,-2.98,77480.0,19,29,7,2021,0.09758387096774196,96,10.388724942606059
78,2021-07-20,29793.8,"30,835.4","31,040.8","29,310.2",97.46K,-3.38,97460.0,20,29,7,2021,0.03422692307692308,31,8.393030589918368
77,2021-07-21,32131.4,"29,794.7","32,794.6","29,519.3",118.34K,7.85,118340.0,21,29,7,2021,0.06725846153846153,184,5.367050299818183
76,2021-07-22,32298.9,"32,131.7","32,585.4","31,729.4",64.87K,0.52,64870.00000000001,22,29,7,2021,0.06754017094017098,187,2.5947468642790694
75,2021-07-23,33603.3,"32,297.9","33,605.6","32,041.1",66.15K,4.04,66150.0,23,29,7,2021,0.08720789473684211,393,10.07132113013889
74,2021-07-24,33824.8,"33,600.5","33,955.0","33,412.9",67.14K,0.66,67140.0,24,29,7,2021,0.06588421052631581,46,-3.9841476467857144
73,2021-07-25,35391.1,"34,392.5","35,391.1","33,881.3",65.10K,4.63,65099.99999999999,25,29,7,2021,0.09499814814814816,210,6.542418100769231
72,2021-07-26,37276.6,"35,392.3","40,522.9","35,236.7",177.63K,5.33,177630.0,26,30,7,2021,0.06553265306122451,250,7.784487977964287
71,2021-07-27,39452.0,"37,294.3","39,455.9","36,427.4",100.24K,5.84,100240.0,27,30,7,2021,0.07148787878787878,220,3.224040109081082
70,2021-07-28,40003.2,"39,450.4","40,862.2","38,883.8",148.92K,1.4,148920.0,28,30,7,2021,0.09270985915492956,224,3.89057035128
69,2021-07-29,40001.4,"40,009.0","40,630.7","39,340.8",75.30K,-0.0,75300.0,29,30,7,2021,0.11919729729729728,54,2.9197907109999988
68,2021-07-30,42203.4,"40,001.1","42,264.4","38,358.4",98.45K,5.5,98450.0,30,30,7,2021,0.08332222222222221,75,5.062961496617647
67,2021-07-31,41553.7,"42,201.4","42,285.3","41,066.4",44.65K,-1.54,44650.0,31,30,7,2021,0.04012098765432099,87,7.359177386714285
66,2021-08-01,39878.3,"41,510.0","42,565.0","39,556.5",80.33K,-4.03,80330.0,1,30,8,2021,0.07729565217391306,80,4.726961290642857
65,2021-08-02,39168.4,"39,869.8","40,449.0","38,692.5",74.81K,-1.78,74810.0,2,31,8,2021,0.12994736842105264,121,10.99967568286
64,2021-08-03,38130.3,"39,167.4","39,766.6","37,688.2",0.26K,-2.65,260.0,3,31,8,2021,0.0226,44,12.178226858666667
63,2021-08-04,39736.9,"38,188.4","39,956.5","37,556.0",79.22K,4.21,79220.0,4,31,8,2021,0.09097058823529414,112,-4.524796841035714
62,2021-08-05,40867.2,"39,734.4","41,366.3","37,365.4",130.60K,2.84,130600.0,5,31,8,2021,0.14995393258426964,49,4.67321532590909
61,2021-08-06,42795.4,"40,868.4","43,253.4","39,905.4",111.93K,4.72,111930.0,6,31,8,2021,0.2664739130434782,66,5.657987103678571
60,2021-08-07,44614.2,"42,784.7","44,697.3","42,611.0",112.84K,4.25,112840.0,7,31,8,2021,0.13107812500000002,17,-0.5614999999999999
59,2021-08-08,43792.8,"44,584.9","45,284.1","43,314.4",105.25K,-1.84,105250.0,8,31,8,2021,0.0825333333333333,47,8.147037037037038
58,2021-08-09,46284.3,"43,794.9","46,460.7","42,824.1",117.08K,5.69,117080.0,9,32,8,2021,0.12277258064516132,74,4.115893915074075
57,2021-08-10,45593.8,"46,281.8","46,663.4","44,681.2",80.55K,-1.49,80550.0,10,32,8,2021,0.0614962962962963,182,7.065238208675676
56,2021-08-11,45564.3,"45,593.2","46,736.5","45,367.9",75.43K,-0.06,75430.0,11,32,8,2021,0.18693333333333328,60,5.85454741362963
55,2021-08-12,44403.4,"45,562.3","46,213.8","43,814.7",81.07K,-2.55,81070.0,12,32,8,2021,0.021697551020408174,27,6.197294775307693
54,2021-08-13,47809.1,"44,404.0","47,836.0","44,242.4",75.27K,7.67,75270.0,13,32,8,2021,0.10124134078212292,130,12.911009584217387
53,2021-08-14,47081.5,"47,809.6","48,090.9","46,117.2",64.29K,-1.52,64290.00000000001,14,32,8,2021,0.02934802631578947,14,-6.896886647083332
52,2021-08-15,46991.3,"47,082.6","47,344.1","45,564.1",58.11K,-0.19,58110.0,15,32,8,2021,0.09263666666666667,23,11.7727037895
51,2021-08-16,45996.3,"46,991.6","48,002.4","45,672.1",2.41K,-2.12,2410.0,16,33,8,2021,0.069908,146,11.962598890399999
50,2021-08-17,44691.6,"45,907.5","47,140.6","44,441.3",84.14K,-2.84,84140.0,17,33,8,2021,0.12984418604651166,6,6.566030275823529
49,2021-08-18,44723.8,"44,691.1","46,004.9","44,230.0",22.36K,0.07,22360.0,18,33,8,2021,0.029687500000000006,191,12.191837654642857
48,2021-08-19,46755.9,"44,725.9","47,012.3","43,986.7",77.92K,4.54,77920.0,19,33,8,2021,-0.03728701298701295,18,5.181057015066667
47,2021-08-20,49324.0,"46,756.7","49,343.3","46,646.8",83.19K,5.49,83190.0,20,33,8,2021,0.01405573770491803,51,3.3072207637916673
46,2021-08-21,48875.8,"49,330.0","49,719.1","48,293.5",18.20K,-0.91,18200.0,21,33,8,2021,0.0765157894736842,11,-1.3433900923888888
45,2021-08-22,49254.5,"48,870.4","49,480.3","48,151.0",49.32K,0.77,49320.0,22,33,8,2021,0.10062391304347827,80,10.898505259166665
44,2021-08-23,49539.7,"49,255.4","50,498.8","49,038.6",75.37K,0.58,75370.0,23,34,8,2021,0.11022222222222222,152,1.0582177358749996
43,2021-08-24,47714.7,"49,532.5","49,847.4","47,623.6",74.26K,-3.68,74260.0,24,34,8,2021,0.06078275862068965,59,2.0367523441612905
42,2021-08-25,48994.5,"47,707.4","49,230.2","47,163.3",63.54K,2.68,63540.0,25,34,8,2021,0.0067534883720930155,37,2.4365244286666665
41,2021-08-26,46831.6,"48,994.4","49,347.8","46,360.4",73.79K,-4.41,73790.0,26,34,8,2021,0.07528085106382977,114,5.394759652592592
40,2021-08-27,49064.3,"46,830.2","49,142.0","46,371.5",62.47K,4.77,62470.0,27,34,8,2021,0.1415793103448276,65,8.373205706078947
39,2021-08-28,48897.1,"49,062.8","49,289.4","48,428.5",36.73K,-0.34,36730.0,28,34,8,2021,0.035004999999999994,82,13.15954827421739
38,2021-08-29,48777.4,"48,899.7","49,621.7","47,870.1",47.62K,-0.24,47620.0,29,34,8,2021,0.08572727272727275,77,10.800055207733333
37,2021-08-30,46992.7,"48,777.1","48,886.0","46,876.9",61.68K,-3.66,61680.0,30,35,8,2021,0.16287500000000002,114,3.085895559590909
36,2021-08-31,47130.4,"46,989.1","48,217.0","46,709.3",71.48K,0.29,71480.0,31,35,8,2021,-0.07419253731343282,38,0.11695455628571438
35,2021-09-01,48819.4,"47,129.2","49,121.0","46,533.1",74.38K,3.58,74380.0,1,35,9,2021,0.10896408450704226,125,4.571758057136363
34,2021-09-02,49274.3,"48,817.8","50,355.3","48,612.9",80.21K,0.93,80210.0,2,35,9,2021,0.08818000000000001,48,3.7510945945999996
33,2021-09-03,49999.0,"49,269.5","51,008.8","48,377.3",88.08K,1.47,88080.0,3,35,9,2021,0.0834427272727273,41,-1.3170718503157888
32,2021-09-04,49918.4,"49,999.3","50,534.6","49,461.4",48.14K,-0.16,48140.0,4,35,9,2021,0.027000000000000003,101,5.547491709333333
31,2021-09-05,51768.6,"49,918.7","51,878.2","49,492.4",57.30K,3.71,57300.0,5,35,9,2021,0.03167514124293786,173,7.437086824849999
30,2021-09-06,52672.1,"51,769.4","52,726.2","51,002.8",69.46K,1.75,69460.0,6,36,9,2021,0.13427581699346408,136,5.749056715857144
29,2021-09-07,46779.6,"52,674.2","52,885.3","43,072.4",187.56K,-11.19,187560.0,7,36,9,2021,0.13512875000000005,390,4.827714602380001
28,2021-09-08,46061.4,"46,774.1","47,316.9","44,493.7",100.48K,-1.54,100480.0,8,36,9,2021,0.01944883720930233,144,-2.724168165104167
27,2021-09-09,46385.6,"46,057.6","47,305.7","45,609.0",73.63K,0.7,73630.0,9,36,9,2021,0.0604421875,110,5.66508352032
26,2021-09-10,44842.8,"46,385.9","47,021.6","44,283.6",75.62K,-3.33,75620.0,10,36,9,2021,0.06586296296296294,13,3.3576267381111102
25,2021-09-11,45161.9,"44,844.9","45,975.6","44,766.6",41.58K,0.71,41580.0,11,36,9,2021,0.08698761904761908,56,3.452157509631579
24,2021-09-12,46062.3,"45,162.6","46,386.4","44,755.2",44.52K,1.99,44520.0,12,36,9,2021,0.10976666666666668,2530,-2.4859581397542367
23,2021-09-13,44949.5,"46,060.8","46,807.7","43,463.2",96.15K,-2.42,96150.0,13,37,9,2021,0.0154037037037037,4737,4.794974765017392
22,2021-09-14,47077.5,"44,950.2","47,247.6","44,718.7",65.33K,4.73,65330.0,14,37,9,2021,0.095230081300813,5184,-0.5424139647176468
21,2021-09-15,48130.6,"47,070.8","48,436.5","46,743.9",63.40K,2.24,63400.0,15,37,9,2021,-0.024552631578947368,4628,0.03466092527530346
20,2021-09-16,47748.0,"48,132.3","48,480.6","47,040.3",60.91K,-0.8,60910.0,16,37,9,2021,0.13694090909090909,5813,0.9524453174237291
19,2021-09-17,47282.8,"47,748.2","48,155.9","46,788.8",50.16K,-0.97,50160.0,17,37,9,2021,0.2195300000000001,2826,2.994874010291892
18,2021-09-18,48306.7,"47,283.9","48,761.0","47,070.5",43.64K,2.17,43640.0,18,37,9,2021,0.05496818181818183,3676,5.071312020573426
17,2021-09-19,47238.7,"48,299.9","48,341.9","46,866.6",41.98K,-2.21,41980.0,19,37,9,2021,0.19077741935483875,2509,-1.8196031172992702
16,2021-09-20,42870.6,"47,240.8","47,323.9","42,547.1",77.96K,-9.25,77960.0,20,38,9,2021,0.27981538461538463,3267,-3.2256968890476214
15,2021-09-21,40651.3,"43,012.3","43,619.3","39,646.8",142.55K,-5.18,142550.0,21,38,9,2021,0.08295930232558142,2431,2.7250834537797624
14,2021-09-22,43551.6,"40,660.8","43,976.7","40,585.7",93.98K,7.13,93980.0,22,38,9,2021,0.06620071942446039,3321,0.07645574890340844
13,2021-09-23,44869.2,"43,550.7","44,949.8","43,090.1",74.54K,3.03,74540.0,23,38,9,2021,0.017609999999999997,6049,2.4772260519403657
12,2021-09-24,42819.9,"44,867.4","45,112.0","40,908.5",128.88K,-4.57,128880.0,24,38,9,2021,0.15721315789473686,2232,-1.4254707976523808
11,2021-09-25,42686.8,"42,818.7","42,959.3","41,714.5",46.35K,-0.31,46350.0,25,38,9,2021,0.02691751824817519,2904,-0.3002009861761007
10,2021-09-26,43203.4,"42,685.8","43,907.3","40,786.6",69.91K,1.21,69910.0,26,38,9,2021,0.04359473684210526,3266,2.4674491074177216
9,2021-09-27,42172.6,"43,200.9","44,293.2","42,143.9",54.12K,-2.39,54120.0,27,39,9,2021,0.2817851063829787,3449,3.314858592026738
8,2021-09-28,41022.3,"42,169.9","42,758.8","40,906.4",60.01K,-2.73,60010.0,28,39,9,2021,0.020537055837563455,4570,-0.0876683436768294
7,2021-09-29,41536.8,"41,023.1","42,571.2","40,815.0",48.21K,1.25,48210.0,29,39,9,2021,-0.06967142857142858,2570,3.5372107860958093
6,2021-09-30,43823.3,"41,534.5","44,101.2","41,416.7",64.32K,5.5,64319.99999999999,30,39,9,2021,0.13297558139534887,5031,5.93062190523301
5,2021-10-01,48146.0,"43,824.4","48,435.2","43,292.9",94.66K,9.86,94660.0,1,39,10,2021,-0.00661785714285714,4232,2.3898222748204065
4,2021-10-02,47666.9,"48,147.2","48,306.9","47,451.7",39.82K,-1.0,39820.0,2,39,10,2021,0.07345277777777777,2467,4.617878610769785
3,2021-10-03,48200.1,"47,665.4","49,165.2","47,123.0",42.41K,1.12,42410.0,3,39,10,2021,0.07422592592592593,2545,2.5062105657560965
2,2021-10-04,49227.3,"48,200.4","49,481.7","46,958.6",66.92K,2.13,66920.0,4,40,10,2021,0.092824,3552,4.093268808127853
1,2021-10-05,51469.3,"49,229.5","51,872.4","49,060.1",76.63K,4.55,76630.0,5,40,10,2021,0.08648837209302326,4221,2.8551326309789915
0,2021-10-06,55323.2,"51,470.0","55,676.1","50,439.5",116.26K,7.49,116260.0,6,40,10,2021,0.19683809523809528,2657,2.5393483953861384
358,2020-10-13,0.1093,0.1095,0.1142,0.1077,864.29M,-0.17,864290000.0,13,42,10,2020,0.3229,0,-0.5
351,2020-10-20,0.1023,0.1086,0.1088,0.1009,635.03M,-5.93,635030000.0,20,43,10,2020,0.0,0,0.0
349,2020-10-22,0.1108,0.1059,0.1127,0.1052,517.21M,4.47,517210000.00000006,22,43,10,2020,0.36755,0,0.0
348,2020-10-23,0.1081,0.1108,0.112,0.1054,385.50M,-2.44,385500000.0,23,43,10,2020,0.10221000000000001,0,0.0
342,2020-10-29,0.0954,0.0987,0.1007,0.0949,519.80M,-3.41,519799999.99999994,29,44,10,2020,0.4991,0,40.19
341,2020-10-30,0.0933,0.0954,0.0956,0.0897,573.50M,-2.21,573500000.0,30,44,10,2020,0.23835,0,-1.0162561166666666
338,2020-11-02,0.0923,0.0981,0.1,0.0916,479.67M,-5.95,479670000.0,2,45,11,2020,0.0193,0,2.58
333,2020-11-07,0.1013,0.1091,0.1137,0.0991,1.08B,-7.08,1080000000.0,7,45,11,2020,0.158596,0,0.9903100779999999
332,2020-11-08,0.1066,0.1013,0.1083,0.1,503.32M,5.21,503320000.0,8,45,11,2020,0.3092375,0,-0.497565725
331,2020-11-09,0.1053,0.1066,0.108,0.1014,563.63M,-1.16,563630000.0,9,46,11,2020,0.03936666666666667,0,-0.5
330,2020-11-10,0.106,0.1053,0.1091,0.1038,485.03M,0.61,485030000.0,10,46,11,2020,0.1066,0,15.91
